-42,-38,-40
-29,33,48
91,-12,-61
94,-45,51
-6,41,-53
-73,-27,59
78,45,67
-32,-80,75
-34,77,39
-18,81,-65
29,-82,-37
-57,33,-14
-44,49,22
46,87,98
-18,-21,-89
24,-4,74
-90,33,-19
60,-53,-66
64,3,35
-88,-29,-61
-66,96,-38
-56,23,95
87,53,-84
-69,52,-78
-93,-59,-41
-53,-77,26
15,-25,-64
62,6,-70
61,-50,61
-74,27,-89
-91,74,-65
-33,-61,19
-1,-19,-40
-71,-14,-80
-39,-22,-25
87,-78,48
14,-56,-80
-31,94,-5
-76,-100,53
-69,-37,-51
72,33,-83
-22,26,-50
95,96,67
-18,61,7
21,87,-22
-1,-17,85
10,-76,-57
87,-8,-66
22,-86,65
-31,-44,-99
42,33,-96
68,67,-37
-41,-3,-53
4,-72,-12
66,-89,25
6,24,39
-84,-29,66
10,67,85
-96,16,-54
16,-73,93
-68,-99,42
70,-90,-85
-37,-51,66
62,80,74
39,73,-23
42,10,97
55,22,23
-29,37,-10
-39,1,-40
-75,-46,73
97,64,-22
-15,98,6
94,98,-85
-70,-63,12
-45,9,26
71,-24,10
60,72,9
-82,-28,81
-51,-32,-3
-39,91,-31
74,-87,14
-5,-10,4
-62,-73,30
-37,50,0
79,57,-51
-87,-59,-54
69,-50,58
-93,69,-11
42,-18,95
4,92,-63
76,-50,-82
6,73,-85
64,55,-3
-71,-11,-95
-69,62,-63
-53,-38,26
4,-20,-23
-57,-64,62
82,39,85
-63,45,60
47,-64,-88
-17,-25,30
-27,2,50
92,36,-27
-78,27,-88
-21,-58,-65
-90,-51,92
-72,85,-47
-84,-9,92
47,-26,82
-71,-84,83
40,59,-5
-11,-94,19
75,-38,32
-81,34,-19
-63,-16,-21
-57,2,80
52,-54,21
72,-41,32
-40,-89,-69
22,-56,-8
89,-92,80
-33,-21,66
17,-23,-98
36,79,-83
12,0,14
-12,58,-99
-11,49,-31
-100,59,-56
10,-45,-30
75,-6,-71
67,73,76
48,-46,-55
82,-97,53
-89,-75,-87
91,30,-94
-32,33,-33
-66,-47,8
-39,-72,-88
-6,-91,33
-84,-29,-48
-95,-26,-68
-99,-68,25
34,-89,93
62,-11,86
80,-14,-52
10,21,31
75,-65,-79
-47,-39,-84
-21,-57,-38
-26,-56,100
46,99,73
-92,-5,20
-97,77,95
-21,-86,-93
50,79,70
81,99,-90
66,53,-47
81,59,-34
97,74,-70
55,34,44
17,-15,20
77,36,-25
77,-2,35
-35,11,-25
-35,-18,-5
-40,19,-81
89,-62,-45
-79,69,51
-18,-50,9
85,17,-82
64,-66,-21
26,28,36
-28,-21,82
23,17,-81
-7,62,79
-25,62,-33
98,-42,-66
-8,57,70
51,98,-33
85,-65,-87
-70,1,-75
-65,-85,71
-73,40,25
-79,75,-20
-13,-40,-64
48,-17,-70
-88,-99,-86
-82,90,32
52,34,-21
44,29,-23
63,-41,8
56,5,50
-20,47,-58
10,-29,11
-19,-58,-41
-4,83,-16
-56,3,-3
65,30,77
-19,-54,37
-30,25,82
3,5,-40
-25,-51,-67
92,-9,86
-25,-34,-52
-94,-61,24
88,21,-35
-85,94,-9
88,-16,11
-87,77,-91
47,-8,90
73,-15,39
93,-35,-100
-96,-7,-79
23,-74,39
-69,82,38
-93,24,20
24,-83,-56
81,-84,-98
-47,63,-77
60,-92,-85
7,-3,-87
9,-63,37
-40,72,-8
42,88,80
-83,67,-27
-10,-6,-98
-31,-24,32
22,-4,-43
47,59,63
59,-33,-77
84,62,-48
-90,-79,-16
37,-58,-83
79,-26,-9
93,-36,-55
0,-92,-58
0,57,77
-27,73,94
-84,-49,-78
-44,50,-93
25,54,-32
75,-63,-35
60,-49,54
82,-33,27
36,-86,74
-59,-46,22
